,Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2957,2022-02-05,2022,2,5,5,2020,1,36,5,Saturday,February,True,False
2958,2022-02-06,2022,2,6,6,2020,1,37,5,Sunday,February,True,False
2959,2022-02-07,2022,2,7,0,2020,1,38,6,Monday,February,False,False
2960,2022-02-08,2022,2,8,1,2020,1,39,6,Tuesday,February,False,False
2961,2022-02-09,2022,2,9,2,2020,1,40,6,Wednesday,February,False,False
2962,2022-02-10,2022,2,10,3,2020,1,41,6,Thursday,February,False,False
2963,2022-02-11,2022,2,11,4,2020,1,42,6,Friday,February,False,False
2964,2022-02-12,2022,2,12,5,2020,1,43,6,Saturday,February,True,False
2965,2022-02-13,2022,2,13,6,2020,1,44,6,Sunday,February,True,False
2966,2022-02-14,2022,2,14,0,2020,1,45,7,Monday,February,False,False
2967,2022-02-15,2022,2,15,1,2020,1,46,7,Tuesday,February,False,False
2968,2022-02-16,2022,2,16,2,2020,1,47,7,Wednesday,February,False,False
2969,2022-02-17,2022,2,17,3,2020,1,48,7,Thursday,February,False,False
2970,2022-02-18,2022,2,18,4,2020,1,49,7,Friday,February,False,False
2971,2022-02-19,2022,2,19,5,2020,1,50,7,Saturday,February,True,False
2972,2022-02-20,2022,2,20,6,2020,1,51,7,Sunday,February,True,False
2973,2022-02-21,2022,2,21,0,2020,1,52,8,Monday,February,False,False
2974,2022-02-22,2022,2,22,1,2020,1,53,8,Tuesday,February,False,False
2975,2022-02-23,2022,2,23,2,2020,1,54,8,Wednesday,February,False,False
2976,2022-02-24,2022,2,24,3,2020,1,55,8,Thursday,February,False,False
2977,2022-02-25,2022,2,25,4,2020,1,56,8,Friday,February,False,False
2978,2022-02-26,2022,2,26,5,2020,1,57,8,Saturday,February,True,False
2979,2022-02-27,2022,2,27,6,2020,1,58,8,Sunday,February,True,False
2980,2022-02-28,2022,2,28,0,2020,1,59,9,Monday,February,False,False
2981,2022-03-01,2022,3,1,1,2020,1,60,9,Tuesday,March,False,False
2982,2022-03-02,2022,3,2,2,2020,1,61,9,Wednesday,March,False,False
2983,2022-03-03,2022,3,3,3,2020,1,62,9,Thursday,March,False,False
2984,2022-03-04,2022,3,4,4,2020,1,63,9,Friday,March,False,False
2985,2022-03-05,2022,3,5,5,2020,1,64,9,Saturday,March,True,False
2986,2022-03-06,2022,3,6,6,2020,1,65,9,Sunday,March,True,False
2987,2022-03-07,2022,3,7,0,2020,1,66,10,Monday,March,False,False
2988,2022-03-08,2022,3,8,1,2020,1,67,10,Tuesday,March,False,False
2989,2022-03-09,2022,3,9,2,2020,1,68,10,Wednesday,March,False,False
2990,2022-03-10,2022,3,10,3,2020,1,69,10,Thursday,March,False,False
2991,2022-03-11,2022,3,11,4,2020,1,70,10,Friday,March,False,False
2992,2022-03-12,2022,3,12,5,2020,1,71,10,Saturday,March,True,False
2993,2022-03-13,2022,3,13,6,2020,1,72,10,Sunday,March,True,False
2994,2022-03-14,2022,3,14,0,2020,1,73,11,Monday,March,False,False
2995,2022-03-15,2022,3,15,1,2020,1,74,11,Tuesday,March,False,False
2996,2022-03-16,2022,3,16,2,2020,1,75,11,Wednesday,March,False,False
2997,2022-03-17,2022,3,17,3,2020,1,76,11,Thursday,March,False,False
2998,2022-03-18,2022,3,18,4,2020,1,77,11,Friday,March,False,False
2999,2022-03-19,2022,3,19,5,2020,1,78,11,Saturday,March,True,False
3000,2022-03-20,2022,3,20,6,2020,1,79,11,Sunday,March,True,False
3001,2022-03-21,2022,3,21,0,2020,1,80,12,Monday,March,False,False
3002,2022-03-22,2022,3,22,1,2020,1,81,12,Tuesday,March,False,False
3003,2022-03-23,2022,3,23,2,2020,1,82,12,Wednesday,March,False,False
3004,2022-03-24,2022,3,24,3,2020,1,83,12,Thursday,March,False,False
3005,2022-03-25,2022,3,25,4,2020,1,84,12,Friday,March,False,False
3006,2022-03-26,2022,3,26,5,2020,1,85,12,Saturday,March,True,False
3007,2022-03-27,2022,3,27,6,2020,1,86,12,Sunday,March,True,False
3008,2022-03-28,2022,3,28,0,2020,1,87,13,Monday,March,False,False
3009,2022-03-29,2022,3,29,1,2020,1,88,13,Tuesday,March,False,False
3010,2022-03-30,2022,3,30,2,2020,1,89,13,Wednesday,March,False,False
3011,2022-03-31,2022,3,31,3,2020,1,90,13,Thursday,March,False,False
3012,2022-04-01,2022,4,1,4,2020,2,91,13,Friday,April,False,False
3013,2022-04-02,2022,4,2,5,2020,2,92,13,Saturday,April,True,False
3014,2022-04-03,2022,4,3,6,2020,2,93,13,Sunday,April,True,False
3015,2022-04-04,2022,4,4,0,2020,2,94,14,Monday,April,False,False
3016,2022-04-05,2022,4,5,1,2020,2,95,14,Tuesday,April,False,False
3017,2022-04-06,2022,4,6,2,2020,2,96,14,Wednesday,April,False,False
3018,2022-04-07,2022,4,7,3,2020,2,97,14,Thursday,April,False,False
3019,2022-04-08,2022,4,8,4,2020,2,98,14,Friday,April,False,False
3020,2022-04-09,2022,4,9,5,2020,2,99,14,Saturday,April,True,False
3021,2022-04-10,2022,4,10,6,2020,2,100,14,Sunday,April,True,False
3022,2022-04-11,2022,4,11,0,2020,2,101,15,Monday,April,False,False
3023,2022-04-12,2022,4,12,1,2020,2,102,15,Tuesday,April,False,False
3024,2022-04-13,2022,4,13,2,2020,2,103,15,Wednesday,April,False,False
3025,2022-04-14,2022,4,14,3,2020,2,104,15,Thursday,April,False,False
3026,2022-04-15,2022,4,15,4,2020,2,105,15,Friday,April,False,False
3027,2022-04-16,2022,4,16,5,2020,2,106,15,Saturday,April,True,False
3028,2022-04-17,2022,4,17,6,2020,2,107,15,Sunday,April,True,False
3029,2022-04-18,2022,4,18,0,2020,2,108,16,Monday,April,False,False
3030,2022-04-19,2022,4,19,1,2020,2,109,16,Tuesday,April,False,False
3031,2022-04-20,2022,4,20,2,2020,2,110,16,Wednesday,April,False,False
3032,2022-04-21,2022,4,21,3,2020,2,111,16,Thursday,April,False,False
3033,2022-04-22,2022,4,22,4,2020,2,112,16,Friday,April,False,False
3034,2022-04-23,2022,4,23,5,2020,2,113,16,Saturday,April,True,False
3035,2022-04-24,2022,4,24,6,2020,2,114,16,Sunday,April,True,False
3036,2022-04-25,2022,4,25,0,2020,2,115,17,Monday,April,False,False
3037,2022-04-26,2022,4,26,1,2020,2,116,17,Tuesday,April,False,False
3038,2022-04-27,2022,4,27,2,2020,2,117,17,Wednesday,April,False,False
3039,2022-04-28,2022,4,28,3,2020,2,118,17,Thursday,April,False,False
3040,2022-04-29,2022,4,29,4,2020,2,119,17,Friday,April,False,False
3041,2022-04-30,2022,4,30,5,2020,2,120,17,Saturday,April,True,False
3042,2022-05-01,2022,5,1,6,2020,2,121,17,Sunday,May,True,False
3043,2022-05-02,2022,5,2,0,2020,2,122,18,Monday,May,False,False
3044,2022-05-03,2022,5,3,1,2020,2,123,18,Tuesday,May,False,False
3045,2022-05-04,2022,5,4,2,2020,2,124,18,Wednesday,May,False,False
3046,2022-05-05,2022,5,5,3,2020,2,125,18,Thursday,May,False,False
3047,2022-05-06,2022,5,6,4,2020,2,126,18,Friday,May,False,False
3048,2022-05-07,2022,5,7,5,2020,2,127,18,Saturday,May,True,False
3049,2022-05-08,2022,5,8,6,2020,2,128,18,Sunday,May,True,False
3050,2022-05-09,2022,5,9,0,2020,2,129,19,Monday,May,False,False
3051,2022-05-10,2022,5,10,1,2020,2,130,19,Tuesday,May,False,False
3052,2022-05-11,2022,5,11,2,2020,2,131,19,Wednesday,May,False,False
3053,2022-05-12,2022,5,12,3,2020,2,132,19,Thursday,May,False,False
3054,2022-05-13,2022,5,13,4,2020,2,133,19,Friday,May,False,False
3055,2022-05-14,2022,5,14,5,2020,2,134,19,Saturday,May,True,False
3056,2022-05-15,2022,5,15,6,2020,2,135,19,Sunday,May,True,False
3057,2022-05-16,2022,5,16,0,2020,2,136,20,Monday,May,False,False
3058,2022-05-17,2022,5,17,1,2020,2,137,20,Tuesday,May,False,False
3059,2022-05-18,2022,5,18,2,2020,2,138,20,Wednesday,May,False,False
3060,2022-05-19,2022,5,19,3,2020,2,139,20,Thursday,May,False,False
3061,2022-05-20,2022,5,20,4,2020,2,140,20,Friday,May,False,False
3062,2022-05-21,2022,5,21,5,2020,2,141,20,Saturday,May,True,False
3063,2022-05-22,2022,5,22,6,2020,2,142,20,Sunday,May,True,False
3064,2022-05-23,2022,5,23,0,2020,2,143,21,Monday,May,False,False
3065,2022-05-24,2022,5,24,1,2020,2,144,21,Tuesday,May,False,False
3066,2022-05-25,2022,5,25,2,2020,2,145,21,Wednesday,May,False,False
3067,2022-05-26,2022,5,26,3,2020,2,146,21,Thursday,May,False,False
3068,2022-05-27,2022,5,27,4,2020,2,147,21,Friday,May,False,False
3069,2022-05-28,2022,5,28,5,2020,2,148,21,Saturday,May,True,False
3070,2022-05-29,2022,5,29,6,2020,2,149,21,Sunday,May,True,False
3071,2022-05-30,2022,5,30,0,2020,2,150,22,Monday,May,False,False
3072,2022-05-31,2022,5,31,1,2020,2,151,22,Tuesday,May,False,False
3073,2022-06-01,2022,6,1,2,2020,2,152,22,Wednesday,June,False,False
3074,2022-06-02,2022,6,2,3,2020,2,153,22,Thursday,June,False,False
3075,2022-06-03,2022,6,3,4,2020,2,154,22,Friday,June,False,False
3076,2022-06-04,2022,6,4,5,2020,2,155,22,Saturday,June,True,False
3077,2022-06-05,2022,6,5,6,2020,2,156,22,Sunday,June,True,False
3078,2022-06-06,2022,6,6,0,2020,2,157,23,Monday,June,False,False
3079,2022-06-07,2022,6,7,1,2020,2,158,23,Tuesday,June,False,False
3080,2022-06-08,2022,6,8,2,2020,2,159,23,Wednesday,June,False,False
3081,2022-06-09,2022,6,9,3,2020,2,160,23,Thursday,June,False,False
3082,2022-06-10,2022,6,10,4,2020,2,161,23,Friday,June,False,False
3083,2022-06-11,2022,6,11,5,2020,2,162,23,Saturday,June,True,False
3084,2022-06-12,2022,6,12,6,2020,2,163,23,Sunday,June,True,False
3085,2022-06-13,2022,6,13,0,2020,2,164,24,Monday,June,False,False
3086,2022-06-14,2022,6,14,1,2020,2,165,24,Tuesday,June,False,False
3087,2022-06-15,2022,6,15,2,2020,2,166,24,Wednesday,June,False,False
3088,2022-06-16,2022,6,16,3,2020,2,167,24,Thursday,June,False,False
3089,2022-06-17,2022,6,17,4,2020,2,168,24,Friday,June,False,False
3090,2022-06-18,2022,6,18,5,2020,2,169,24,Saturday,June,True,False
3091,2022-06-19,2022,6,19,6,2020,2,170,24,Sunday,June,True,False
3092,2022-06-20,2022,6,20,0,2020,2,171,25,Monday,June,False,False
3093,2022-06-21,2022,6,21,1,2020,2,172,25,Tuesday,June,False,False
3094,2022-06-22,2022,6,22,2,2020,2,173,25,Wednesday,June,False,False
3095,2022-06-23,2022,6,23,3,2020,2,174,25,Thursday,June,False,False
3096,2022-06-24,2022,6,24,4,2020,2,175,25,Friday,June,False,False
3097,2022-06-25,2022,6,25,5,2020,2,176,25,Saturday,June,True,False
3098,2022-06-26,2022,6,26,6,2020,2,177,25,Sunday,June,True,False
3099,2022-06-27,2022,6,27,0,2020,2,178,26,Monday,June,False,False
3100,2022-06-28,2022,6,28,1,2020,2,179,26,Tuesday,June,False,False
3101,2022-06-29,2022,6,29,2,2020,2,180,26,Wednesday,June,False,False
3102,2022-06-30,2022,6,30,3,2020,2,181,26,Thursday,June,False,False
3103,2022-07-01,2022,7,1,4,2020,3,182,26,Friday,July,False,False
3104,2022-07-02,2022,7,2,5,2020,3,183,26,Saturday,July,True,False
3105,2022-07-03,2022,7,3,6,2020,3,184,26,Sunday,July,True,False
3106,2022-07-04,2022,7,4,0,2020,3,185,27,Monday,July,False,False
3107,2022-07-05,2022,7,5,1,2020,3,186,27,Tuesday,July,False,False
3108,2022-07-06,2022,7,6,2,2020,3,187,27,Wednesday,July,False,False
3109,2022-07-07,2022,7,7,3,2020,3,188,27,Thursday,July,False,False
3110,2022-07-08,2022,7,8,4,2020,3,189,27,Friday,July,False,False
3111,2022-07-09,2022,7,9,5,2020,3,190,27,Saturday,July,True,False
3112,2022-07-10,2022,7,10,6,2020,3,191,27,Sunday,July,True,False
3113,2022-07-11,2022,7,11,0,2020,3,192,28,Monday,July,False,False
3114,2022-07-12,2022,7,12,1,2020,3,193,28,Tuesday,July,False,False
3115,2022-07-13,2022,7,13,2,2020,3,194,28,Wednesday,July,False,False
3116,2022-07-14,2022,7,14,3,2020,3,195,28,Thursday,July,False,False
3117,2022-07-15,2022,7,15,4,2020,3,196,28,Friday,July,False,False
3118,2022-07-16,2022,7,16,5,2020,3,197,28,Saturday,July,True,False
3119,2022-07-17,2022,7,17,6,2020,3,198,28,Sunday,July,True,False
3120,2022-07-18,2022,7,18,0,2020,3,199,29,Monday,July,False,False
3121,2022-07-19,2022,7,19,1,2020,3,200,29,Tuesday,July,False,False
3122,2022-07-20,2022,7,20,2,2020,3,201,29,Wednesday,July,False,False
3123,2022-07-21,2022,7,21,3,2020,3,202,29,Thursday,July,False,False
3124,2022-07-22,2022,7,22,4,2020,3,203,29,Friday,July,False,False
3125,2022-07-23,2022,7,23,5,2020,3,204,29,Saturday,July,True,False
3126,2022-07-24,2022,7,24,6,2020,3,205,29,Sunday,July,True,False
3127,2022-07-25,2022,7,25,0,2020,3,206,30,Monday,July,False,False
3128,2022-07-26,2022,7,26,1,2020,3,207,30,Tuesday,July,False,False
3129,2022-07-27,2022,7,27,2,2020,3,208,30,Wednesday,July,False,False
3130,2022-07-28,2022,7,28,3,2020,3,209,30,Thursday,July,False,False
3131,2022-07-29,2022,7,29,4,2020,3,210,30,Friday,July,False,False
3132,2022-07-30,2022,7,30,5,2020,3,211,30,Saturday,July,True,False
3133,2022-07-31,2022,7,31,6,2020,3,212,30,Sunday,July,True,False
3134,2022-08-01,2022,8,1,0,2020,3,213,31,Monday,August,False,False
3135,2022-08-02,2022,8,2,1,2020,3,214,31,Tuesday,August,False,False
3136,2022-08-03,2022,8,3,2,2020,3,215,31,Wednesday,August,False,False
3137,2022-08-04,2022,8,4,3,2020,3,216,31,Thursday,August,False,False
3138,2022-08-05,2022,8,5,4,2020,3,217,31,Friday,August,False,False
3139,2022-08-06,2022,8,6,5,2020,3,218,31,Saturday,August,True,False
3140,2022-08-07,2022,8,7,6,2020,3,219,31,Sunday,August,True,False
3141,2022-08-08,2022,8,8,0,2020,3,220,32,Monday,August,False,False
3142,2022-08-09,2022,8,9,1,2020,3,221,32,Tuesday,August,False,False
3143,2022-08-10,2022,8,10,2,2020,3,222,32,Wednesday,August,False,False
3144,2022-08-11,2022,8,11,3,2020,3,223,32,Thursday,August,False,False
3145,2022-08-12,2022,8,12,4,2020,3,224,32,Friday,August,False,False
3146,2022-08-13,2022,8,13,5,2020,3,225,32,Saturday,August,True,False
3147,2022-08-14,2022,8,14,6,2020,3,226,32,Sunday,August,True,False
3148,2022-08-15,2022,8,15,0,2020,3,227,33,Monday,August,False,False
3149,2022-08-16,2022,8,16,1,2020,3,228,33,Tuesday,August,False,False
3150,2022-08-17,2022,8,17,2,2020,3,229,33,Wednesday,August,False,False
3151,2022-08-18,2022,8,18,3,2020,3,230,33,Thursday,August,False,False
3152,2022-08-19,2022,8,19,4,2020,3,231,33,Friday,August,False,False
3153,2022-08-20,2022,8,20,5,2020,3,232,33,Saturday,August,True,False
3154,2022-08-21,2022,8,21,6,2020,3,233,33,Sunday,August,True,False
3155,2022-08-22,2022,8,22,0,2020,3,234,34,Monday,August,False,False
3156,2022-08-23,2022,8,23,1,2020,3,235,34,Tuesday,August,False,False
3157,2022-08-24,2022,8,24,2,2020,3,236,34,Wednesday,August,False,False
3158,2022-08-25,2022,8,25,3,2020,3,237,34,Thursday,August,False,False
3159,2022-08-26,2022,8,26,4,2020,3,238,34,Friday,August,False,False
3160,2022-08-27,2022,8,27,5,2020,3,239,34,Saturday,August,True,False
3161,2022-08-28,2022,8,28,6,2020,3,240,34,Sunday,August,True,False
3162,2022-08-29,2022,8,29,0,2020,3,241,35,Monday,August,False,False
3163,2022-08-30,2022,8,30,1,2020,3,242,35,Tuesday,August,False,False
3164,2022-08-31,2022,8,31,2,2020,3,243,35,Wednesday,August,False,False
3165,2022-09-01,2022,9,1,3,2020,3,244,35,Thursday,September,False,False
3166,2022-09-02,2022,9,2,4,2020,3,245,35,Friday,September,False,False
3167,2022-09-03,2022,9,3,5,2020,3,246,35,Saturday,September,True,False
3168,2022-09-04,2022,9,4,6,2020,3,247,35,Sunday,September,True,False
3169,2022-09-05,2022,9,5,0,2020,3,248,36,Monday,September,False,False
3170,2022-09-06,2022,9,6,1,2020,3,249,36,Tuesday,September,False,False
3171,2022-09-07,2022,9,7,2,2020,3,250,36,Wednesday,September,False,False
3172,2022-09-08,2022,9,8,3,2020,3,251,36,Thursday,September,False,False
3173,2022-09-09,2022,9,9,4,2020,3,252,36,Friday,September,False,False
3174,2022-09-10,2022,9,10,5,2020,3,253,36,Saturday,September,True,False
3175,2022-09-11,2022,9,11,6,2020,3,254,36,Sunday,September,True,False
3176,2022-09-12,2022,9,12,0,2020,3,255,37,Monday,September,False,False
3177,2022-09-13,2022,9,13,1,2020,3,256,37,Tuesday,September,False,False
3178,2022-09-14,2022,9,14,2,2020,3,257,37,Wednesday,September,False,False
3179,2022-09-15,2022,9,15,3,2020,3,258,37,Thursday,September,False,False
3180,2022-09-16,2022,9,16,4,2020,3,259,37,Friday,September,False,False
3181,2022-09-17,2022,9,17,5,2020,3,260,37,Saturday,September,True,False
3182,2022-09-18,2022,9,18,6,2020,3,261,37,Sunday,September,True,False
3183,2022-09-19,2022,9,19,0,2020,3,262,38,Monday,September,False,False
3184,2022-09-20,2022,9,20,1,2020,3,263,38,Tuesday,September,False,False
3185,2022-09-21,2022,9,21,2,2020,3,264,38,Wednesday,September,False,False
3186,2022-09-22,2022,9,22,3,2020,3,265,38,Thursday,September,False,False
3187,2022-09-23,2022,9,23,4,2020,3,266,38,Friday,September,False,False
3188,2022-09-24,2022,9,24,5,2020,3,267,38,Saturday,September,True,False
3189,2022-09-25,2022,9,25,6,2020,3,268,38,Sunday,September,True,False
3190,2022-09-26,2022,9,26,0,2020,3,269,39,Monday,September,False,False
3191,2022-09-27,2022,9,27,1,2020,3,270,39,Tuesday,September,False,False
3192,2022-09-28,2022,9,28,2,2020,3,271,39,Wednesday,September,False,False
3193,2022-09-29,2022,9,29,3,2020,3,272,39,Thursday,September,False,False
3194,2022-09-30,2022,9,30,4,2020,3,273,39,Friday,September,False,False
3195,2022-10-01,2022,10,1,5,2020,4,274,39,Saturday,October,True,False
3196,2022-10-02,2022,10,2,6,2020,4,275,39,Sunday,October,True,False
3197,2022-10-03,2022,10,3,0,2020,4,276,40,Monday,October,False,False
3198,2022-10-04,2022,10,4,1,2020,4,277,40,Tuesday,October,False,False
3199,2022-10-05,2022,10,5,2,2020,4,278,40,Wednesday,October,False,False
3200,2022-10-06,2022,10,6,3,2020,4,279,40,Thursday,October,False,False
3201,2022-10-07,2022,10,7,4,2020,4,280,40,Friday,October,False,False
3202,2022-10-08,2022,10,8,5,2020,4,281,40,Saturday,October,True,False
3203,2022-10-09,2022,10,9,6,2020,4,282,40,Sunday,October,True,False
3204,2022-10-10,2022,10,10,0,2020,4,283,41,Monday,October,False,False
3205,2022-10-11,2022,10,11,1,2020,4,284,41,Tuesday,October,False,False
3206,2022-10-12,2022,10,12,2,2020,4,285,41,Wednesday,October,False,False
3207,2022-10-13,2022,10,13,3,2020,4,286,41,Thursday,October,False,False
3208,2022-10-14,2022,10,14,4,2020,4,287,41,Friday,October,False,False
3209,2022-10-15,2022,10,15,5,2020,4,288,41,Saturday,October,True,False
3210,2022-10-16,2022,10,16,6,2020,4,289,41,Sunday,October,True,False
3211,2022-10-17,2022,10,17,0,2020,4,290,42,Monday,October,False,False
3212,2022-10-18,2022,10,18,1,2020,4,291,42,Tuesday,October,False,False
3213,2022-10-19,2022,10,19,2,2020,4,292,42,Wednesday,October,False,False
3214,2022-10-20,2022,10,20,3,2020,4,293,42,Thursday,October,False,False
3215,2022-10-21,2022,10,21,4,2020,4,294,42,Friday,October,False,False
3216,2022-10-22,2022,10,22,5,2020,4,295,42,Saturday,October,True,False
3217,2022-10-23,2022,10,23,6,2020,4,296,42,Sunday,October,True,False
3218,2022-10-24,2022,10,24,0,2020,4,297,43,Monday,October,False,False
3219,2022-10-25,2022,10,25,1,2020,4,298,43,Tuesday,October,False,False
3220,2022-10-26,2022,10,26,2,2020,4,299,43,Wednesday,October,False,False
3221,2022-10-27,2022,10,27,3,2020,4,300,43,Thursday,October,False,False
3222,2022-10-28,2022,10,28,4,2020,4,301,43,Friday,October,False,False
3223,2022-10-29,2022,10,29,5,2020,4,302,43,Saturday,October,True,False
3224,2022-10-30,2022,10,30,6,2020,4,303,43,Sunday,October,True,False
3225,2022-10-31,2022,10,31,0,2020,4,304,44,Monday,October,False,False
3226,2022-11-01,2022,11,1,1,2020,4,305,44,Tuesday,November,False,False
3227,2022-11-02,2022,11,2,2,2020,4,306,44,Wednesday,November,False,False
3228,2022-11-03,2022,11,3,3,2020,4,307,44,Thursday,November,False,False
3229,2022-11-04,2022,11,4,4,2020,4,308,44,Friday,November,False,False
3230,2022-11-05,2022,11,5,5,2020,4,309,44,Saturday,November,True,False
3231,2022-11-06,2022,11,6,6,2020,4,310,44,Sunday,November,True,False
3232,2022-11-07,2022,11,7,0,2020,4,311,45,Monday,November,False,False
3233,2022-11-08,2022,11,8,1,2020,4,312,45,Tuesday,November,False,False
3234,2022-11-09,2022,11,9,2,2020,4,313,45,Wednesday,November,False,False
3235,2022-11-10,2022,11,10,3,2020,4,314,45,Thursday,November,False,False
3236,2022-11-11,2022,11,11,4,2020,4,315,45,Friday,November,False,False
3237,2022-11-12,2022,11,12,5,2020,4,316,45,Saturday,November,True,False
3238,2022-11-13,2022,11,13,6,2020,4,317,45,Sunday,November,True,False
3239,2022-11-14,2022,11,14,0,2020,4,318,46,Monday,November,False,False
3240,2022-11-15,2022,11,15,1,2020,4,319,46,Tuesday,November,False,False
3241,2022-11-16,2022,11,16,2,2020,4,320,46,Wednesday,November,False,False
3242,2022-11-17,2022,11,17,3,2020,4,321,46,Thursday,November,False,False
3243,2022-11-18,2022,11,18,4,2020,4,322,46,Friday,November,False,False
3244,2022-11-19,2022,11,19,5,2020,4,323,46,Saturday,November,True,False
3245,2022-11-20,2022,11,20,6,2020,4,324,46,Sunday,November,True,False
3246,2022-11-21,2022,11,21,0,2020,4,325,47,Monday,November,False,False
3247,2022-11-22,2022,11,22,1,2020,4,326,47,Tuesday,November,False,False
3248,2022-11-23,2022,11,23,2,2020,4,327,47,Wednesday,November,False,False
3249,2022-11-24,2022,11,24,3,2020,4,328,47,Thursday,November,False,False
3250,2022-11-25,2022,11,25,4,2020,4,329,47,Friday,November,False,False
3251,2022-11-26,2022,11,26,5,2020,4,330,47,Saturday,November,True,False
3252,2022-11-27,2022,11,27,6,2020,4,331,47,Sunday,November,True,False
3253,2022-11-28,2022,11,28,0,2020,4,332,48,Monday,November,False,False
3254,2022-11-29,2022,11,29,1,2020,4,333,48,Tuesday,November,False,False
3255,2022-11-30,2022,11,30,2,2020,4,334,48,Wednesday,November,False,False
3256,2022-12-01,2022,12,1,3,2020,4,335,48,Thursday,December,False,False
3257,2022-12-02,2022,12,2,4,2020,4,336,48,Friday,December,False,False
3258,2022-12-03,2022,12,3,5,2020,4,337,48,Saturday,December,True,False
3259,2022-12-04,2022,12,4,6,2020,4,338,48,Sunday,December,True,False
3260,2022-12-05,2022,12,5,0,2020,4,339,49,Monday,December,False,False
3261,2022-12-06,2022,12,6,1,2020,4,340,49,Tuesday,December,False,False
3262,2022-12-07,2022,12,7,2,2020,4,341,49,Wednesday,December,False,False
3263,2022-12-08,2022,12,8,3,2020,4,342,49,Thursday,December,False,False
3264,2022-12-09,2022,12,9,4,2020,4,343,49,Friday,December,False,False
3265,2022-12-10,2022,12,10,5,2020,4,344,49,Saturday,December,True,False
3266,2022-12-11,2022,12,11,6,2020,4,345,49,Sunday,December,True,False
3267,2022-12-12,2022,12,12,0,2020,4,346,50,Monday,December,False,False
3268,2022-12-13,2022,12,13,1,2020,4,347,50,Tuesday,December,False,False
3269,2022-12-14,2022,12,14,2,2020,4,348,50,Wednesday,December,False,False
3270,2022-12-15,2022,12,15,3,2020,4,349,50,Thursday,December,False,False
3271,2022-12-16,2022,12,16,4,2020,4,350,50,Friday,December,False,False
3272,2022-12-17,2022,12,17,5,2020,4,351,50,Saturday,December,True,False
3273,2022-12-18,2022,12,18,6,2020,4,352,50,Sunday,December,True,False
3274,2022-12-19,2022,12,19,0,2020,4,353,51,Monday,December,False,False
3275,2022-12-20,2022,12,20,1,2020,4,354,51,Tuesday,December,False,False
3276,2022-12-21,2022,12,21,2,2020,4,355,51,Wednesday,December,False,False
3277,2022-12-22,2022,12,22,3,2020,4,356,51,Thursday,December,False,False
3278,2022-12-23,2022,12,23,4,2020,4,357,51,Friday,December,False,False
3279,2022-12-24,2022,12,24,5,2020,4,358,51,Saturday,December,True,False
3280,2022-12-25,2022,12,25,6,2020,4,359,51,Sunday,December,True,False
3281,2022-12-26,2022,12,26,0,2020,4,360,52,Monday,December,False,False
3282,2022-12-27,2022,12,27,1,2020,4,361,52,Tuesday,December,False,False
3283,2022-12-28,2022,12,28,2,2020,4,362,52,Wednesday,December,False,False
3284,2022-12-29,2022,12,29,3,2020,4,363,52,Thursday,December,False,False
3285,2022-12-30,2022,12,30,4,2020,4,364,52,Friday,December,False,False
3286,2022-12-31,2022,12,31,5,2020,4,365,52,Saturday,December,True,False
3287,2023-01-01,2023,1,1,6,2020,1,1,52,Sunday,January,True,False
3288,2023-01-02,2023,1,2,0,2020,1,2,1,Monday,January,False,False
3289,2023-01-03,2023,1,3,1,2020,1,3,1,Tuesday,January,False,False
3290,2023-01-04,2023,1,4,2,2020,1,4,1,Wednesday,January,False,False
3291,2023-01-05,2023,1,5,3,2020,1,5,1,Thursday,January,False,False
3292,2023-01-06,2023,1,6,4,2020,1,6,1,Friday,January,False,False
3293,2023-01-07,2023,1,7,5,2020,1,7,1,Saturday,January,True,False
3294,2023-01-08,2023,1,8,6,2020,1,8,1,Sunday,January,True,False
3295,2023-01-09,2023,1,9,0,2020,1,9,2,Monday,January,False,False
3296,2023-01-10,2023,1,10,1,2020,1,10,2,Tuesday,January,False,False
3297,2023-01-11,2023,1,11,2,2020,1,11,2,Wednesday,January,False,False
3298,2023-01-12,2023,1,12,3,2020,1,12,2,Thursday,January,False,False
3299,2023-01-13,2023,1,13,4,2020,1,13,2,Friday,January,False,False
3300,2023-01-14,2023,1,14,5,2020,1,14,2,Saturday,January,True,False
3301,2023-01-15,2023,1,15,6,2020,1,15,2,Sunday,January,True,False
3302,2023-01-16,2023,1,16,0,2020,1,16,3,Monday,January,False,False
3303,2023-01-17,2023,1,17,1,2020,1,17,3,Tuesday,January,False,False
3304,2023-01-18,2023,1,18,2,2020,1,18,3,Wednesday,January,False,False
3305,2023-01-19,2023,1,19,3,2020,1,19,3,Thursday,January,False,False
3306,2023-01-20,2023,1,20,4,2020,1,20,3,Friday,January,False,False
3307,2023-01-21,2023,1,21,5,2020,1,21,3,Saturday,January,True,False
3308,2023-01-22,2023,1,22,6,2020,1,22,3,Sunday,January,True,False
3309,2023-01-23,2023,1,23,0,2020,1,23,4,Monday,January,False,False
3310,2023-01-24,2023,1,24,1,2020,1,24,4,Tuesday,January,False,False
3311,2023-01-25,2023,1,25,2,2020,1,25,4,Wednesday,January,False,False
3312,2023-01-26,2023,1,26,3,2020,1,26,4,Thursday,January,False,False
3313,2023-01-27,2023,1,27,4,2020,1,27,4,Friday,January,False,False
