Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2021-06-09,2021,6,9,2,2020,2,160,23,Wednesday,June,False,False
2021-06-10,2021,6,10,3,2020,2,161,23,Thursday,June,False,False
2021-06-11,2021,6,11,4,2020,2,162,23,Friday,June,False,False
2021-06-12,2021,6,12,5,2020,2,163,23,Saturday,June,True,False
2021-06-13,2021,6,13,6,2020,2,164,23,Sunday,June,True,False
2021-06-14,2021,6,14,0,2020,2,165,24,Monday,June,False,False
2021-06-15,2021,6,15,1,2020,2,166,24,Tuesday,June,False,False
2021-06-16,2021,6,16,2,2020,2,167,24,Wednesday,June,False,False
2021-06-17,2021,6,17,3,2020,2,168,24,Thursday,June,False,False
2021-06-18,2021,6,18,4,2020,2,169,24,Friday,June,False,False
2021-06-19,2021,6,19,5,2020,2,170,24,Saturday,June,True,False
2021-06-20,2021,6,20,6,2020,2,171,24,Sunday,June,True,False
2021-06-21,2021,6,21,0,2020,2,172,25,Monday,June,False,False
2021-06-22,2021,6,22,1,2020,2,173,25,Tuesday,June,False,False
2021-06-23,2021,6,23,2,2020,2,174,25,Wednesday,June,False,False
2021-06-24,2021,6,24,3,2020,2,175,25,Thursday,June,False,False
2021-06-25,2021,6,25,4,2020,2,176,25,Friday,June,False,False
2021-06-26,2021,6,26,5,2020,2,177,25,Saturday,June,True,False
2021-06-27,2021,6,27,6,2020,2,178,25,Sunday,June,True,False
2021-06-28,2021,6,28,0,2020,2,179,26,Monday,June,False,False
2021-06-29,2021,6,29,1,2020,2,180,26,Tuesday,June,False,False
2021-06-30,2021,6,30,2,2020,2,181,26,Wednesday,June,False,False
2021-07-01,2021,7,1,3,2020,3,182,26,Thursday,July,False,False
2021-07-02,2021,7,2,4,2020,3,183,26,Friday,July,False,False
2021-07-03,2021,7,3,5,2020,3,184,26,Saturday,July,True,False
2021-07-04,2021,7,4,6,2020,3,185,26,Sunday,July,True,False
2021-07-05,2021,7,5,0,2020,3,186,27,Monday,July,False,False
2021-07-06,2021,7,6,1,2020,3,187,27,Tuesday,July,False,False
2021-07-07,2021,7,7,2,2020,3,188,27,Wednesday,July,False,False
2021-07-08,2021,7,8,3,2020,3,189,27,Thursday,July,False,False
2021-07-09,2021,7,9,4,2020,3,190,27,Friday,July,False,False
2021-07-10,2021,7,10,5,2020,3,191,27,Saturday,July,True,False
2021-07-11,2021,7,11,6,2020,3,192,27,Sunday,July,True,False
2021-07-12,2021,7,12,0,2020,3,193,28,Monday,July,False,False
2021-07-13,2021,7,13,1,2020,3,194,28,Tuesday,July,False,False
2021-07-14,2021,7,14,2,2020,3,195,28,Wednesday,July,False,False
2021-07-15,2021,7,15,3,2020,3,196,28,Thursday,July,False,False
2021-07-16,2021,7,16,4,2020,3,197,28,Friday,July,False,False
2021-07-17,2021,7,17,5,2020,3,198,28,Saturday,July,True,False
2021-07-18,2021,7,18,6,2020,3,199,28,Sunday,July,True,False
2021-07-19,2021,7,19,0,2020,3,200,29,Monday,July,False,False
2021-07-20,2021,7,20,1,2020,3,201,29,Tuesday,July,False,False
2021-07-21,2021,7,21,2,2020,3,202,29,Wednesday,July,False,False
2021-07-22,2021,7,22,3,2020,3,203,29,Thursday,July,False,False
2021-07-23,2021,7,23,4,2020,3,204,29,Friday,July,False,False
2021-07-24,2021,7,24,5,2020,3,205,29,Saturday,July,True,False
2021-07-25,2021,7,25,6,2020,3,206,29,Sunday,July,True,False
2021-07-26,2021,7,26,0,2020,3,207,30,Monday,July,False,False
2021-07-27,2021,7,27,1,2020,3,208,30,Tuesday,July,False,False
2021-07-28,2021,7,28,2,2020,3,209,30,Wednesday,July,False,False
2021-07-29,2021,7,29,3,2020,3,210,30,Thursday,July,False,False
2021-07-30,2021,7,30,4,2020,3,211,30,Friday,July,False,False
2021-07-31,2021,7,31,5,2020,3,212,30,Saturday,July,True,False
2021-08-01,2021,8,1,6,2020,3,213,30,Sunday,August,True,False
2021-08-02,2021,8,2,0,2020,3,214,31,Monday,August,False,False
2021-08-03,2021,8,3,1,2020,3,215,31,Tuesday,August,False,False
2021-08-04,2021,8,4,2,2020,3,216,31,Wednesday,August,False,False
2021-08-05,2021,8,5,3,2020,3,217,31,Thursday,August,False,False
2021-08-06,2021,8,6,4,2020,3,218,31,Friday,August,False,False
2021-08-07,2021,8,7,5,2020,3,219,31,Saturday,August,True,False
2021-08-08,2021,8,8,6,2020,3,220,31,Sunday,August,True,False
2021-08-09,2021,8,9,0,2020,3,221,32,Monday,August,False,False
2021-08-10,2021,8,10,1,2020,3,222,32,Tuesday,August,False,False
2021-08-11,2021,8,11,2,2020,3,223,32,Wednesday,August,False,False
2021-08-12,2021,8,12,3,2020,3,224,32,Thursday,August,False,False
2021-08-13,2021,8,13,4,2020,3,225,32,Friday,August,False,False
2021-08-14,2021,8,14,5,2020,3,226,32,Saturday,August,True,False
2021-08-15,2021,8,15,6,2020,3,227,32,Sunday,August,True,False
2021-08-16,2021,8,16,0,2020,3,228,33,Monday,August,False,False
2021-08-17,2021,8,17,1,2020,3,229,33,Tuesday,August,False,False
2021-08-18,2021,8,18,2,2020,3,230,33,Wednesday,August,False,False
2021-08-19,2021,8,19,3,2020,3,231,33,Thursday,August,False,False
2021-08-20,2021,8,20,4,2020,3,232,33,Friday,August,False,False
2021-08-21,2021,8,21,5,2020,3,233,33,Saturday,August,True,False
2021-08-22,2021,8,22,6,2020,3,234,33,Sunday,August,True,False
2021-08-23,2021,8,23,0,2020,3,235,34,Monday,August,False,False
2021-08-24,2021,8,24,1,2020,3,236,34,Tuesday,August,False,False
2021-08-25,2021,8,25,2,2020,3,237,34,Wednesday,August,False,False
2021-08-26,2021,8,26,3,2020,3,238,34,Thursday,August,False,False
2021-08-27,2021,8,27,4,2020,3,239,34,Friday,August,False,False
2021-08-28,2021,8,28,5,2020,3,240,34,Saturday,August,True,False
2021-08-29,2021,8,29,6,2020,3,241,34,Sunday,August,True,False
2021-08-30,2021,8,30,0,2020,3,242,35,Monday,August,False,False
2021-08-31,2021,8,31,1,2020,3,243,35,Tuesday,August,False,False
2021-09-01,2021,9,1,2,2020,3,244,35,Wednesday,September,False,False
2021-09-02,2021,9,2,3,2020,3,245,35,Thursday,September,False,False
2021-09-03,2021,9,3,4,2020,3,246,35,Friday,September,False,False
2021-09-04,2021,9,4,5,2020,3,247,35,Saturday,September,True,False
2021-09-05,2021,9,5,6,2020,3,248,35,Sunday,September,True,False
2021-09-06,2021,9,6,0,2020,3,249,36,Monday,September,False,False
2021-09-07,2021,9,7,1,2020,3,250,36,Tuesday,September,False,False
2021-09-08,2021,9,8,2,2020,3,251,36,Wednesday,September,False,False
2021-09-09,2021,9,9,3,2020,3,252,36,Thursday,September,False,False
2021-09-10,2021,9,10,4,2020,3,253,36,Friday,September,False,False
2021-09-11,2021,9,11,5,2020,3,254,36,Saturday,September,True,False
2021-09-12,2021,9,12,6,2020,3,255,36,Sunday,September,True,False
2021-09-13,2021,9,13,0,2020,3,256,37,Monday,September,False,False
2021-09-14,2021,9,14,1,2020,3,257,37,Tuesday,September,False,False
2021-09-15,2021,9,15,2,2020,3,258,37,Wednesday,September,False,False
2021-09-16,2021,9,16,3,2020,3,259,37,Thursday,September,False,False
2021-09-17,2021,9,17,4,2020,3,260,37,Friday,September,False,False
2021-09-18,2021,9,18,5,2020,3,261,37,Saturday,September,True,False
2021-09-19,2021,9,19,6,2020,3,262,37,Sunday,September,True,False
2021-09-20,2021,9,20,0,2020,3,263,38,Monday,September,False,False
2021-09-21,2021,9,21,1,2020,3,264,38,Tuesday,September,False,False
2021-09-22,2021,9,22,2,2020,3,265,38,Wednesday,September,False,False
2021-09-23,2021,9,23,3,2020,3,266,38,Thursday,September,False,False
2021-09-24,2021,9,24,4,2020,3,267,38,Friday,September,False,False
2021-09-25,2021,9,25,5,2020,3,268,38,Saturday,September,True,False
2021-09-26,2021,9,26,6,2020,3,269,38,Sunday,September,True,False
2021-09-27,2021,9,27,0,2020,3,270,39,Monday,September,False,False
2021-09-28,2021,9,28,1,2020,3,271,39,Tuesday,September,False,False
2021-09-29,2021,9,29,2,2020,3,272,39,Wednesday,September,False,False
2021-09-30,2021,9,30,3,2020,3,273,39,Thursday,September,False,False
2021-10-01,2021,10,1,4,2020,4,274,39,Friday,October,False,False
2021-10-02,2021,10,2,5,2020,4,275,39,Saturday,October,True,False
2021-10-03,2021,10,3,6,2020,4,276,39,Sunday,October,True,False
2021-10-04,2021,10,4,0,2020,4,277,40,Monday,October,False,False
2021-10-05,2021,10,5,1,2020,4,278,40,Tuesday,October,False,False
2021-10-06,2021,10,6,2,2020,4,279,40,Wednesday,October,False,False
2021-10-07,2021,10,7,3,2020,4,280,40,Thursday,October,False,False
2021-10-08,2021,10,8,4,2020,4,281,40,Friday,October,False,False
2021-10-09,2021,10,9,5,2020,4,282,40,Saturday,October,True,False
2021-10-10,2021,10,10,6,2020,4,283,40,Sunday,October,True,False
2021-10-11,2021,10,11,0,2020,4,284,41,Monday,October,False,False
2021-10-12,2021,10,12,1,2020,4,285,41,Tuesday,October,False,False
2021-10-13,2021,10,13,2,2020,4,286,41,Wednesday,October,False,False
2021-10-14,2021,10,14,3,2020,4,287,41,Thursday,October,False,False
2021-10-15,2021,10,15,4,2020,4,288,41,Friday,October,False,False
2021-10-16,2021,10,16,5,2020,4,289,41,Saturday,October,True,False
2021-10-17,2021,10,17,6,2020,4,290,41,Sunday,October,True,False
2021-10-18,2021,10,18,0,2020,4,291,42,Monday,October,False,False
2021-10-19,2021,10,19,1,2020,4,292,42,Tuesday,October,False,False
2021-10-20,2021,10,20,2,2020,4,293,42,Wednesday,October,False,False
2021-10-21,2021,10,21,3,2020,4,294,42,Thursday,October,False,False
2021-10-22,2021,10,22,4,2020,4,295,42,Friday,October,False,False
2021-10-23,2021,10,23,5,2020,4,296,42,Saturday,October,True,False
2021-10-24,2021,10,24,6,2020,4,297,42,Sunday,October,True,False
2021-10-25,2021,10,25,0,2020,4,298,43,Monday,October,False,False
2021-10-26,2021,10,26,1,2020,4,299,43,Tuesday,October,False,False
2021-10-27,2021,10,27,2,2020,4,300,43,Wednesday,October,False,False
2021-10-28,2021,10,28,3,2020,4,301,43,Thursday,October,False,False
2021-10-29,2021,10,29,4,2020,4,302,43,Friday,October,False,False
2021-10-30,2021,10,30,5,2020,4,303,43,Saturday,October,True,False
2021-10-31,2021,10,31,6,2020,4,304,43,Sunday,October,True,False
2021-11-01,2021,11,1,0,2020,4,305,44,Monday,November,False,False
2021-11-02,2021,11,2,1,2020,4,306,44,Tuesday,November,False,False
2021-11-03,2021,11,3,2,2020,4,307,44,Wednesday,November,False,False
2021-11-04,2021,11,4,3,2020,4,308,44,Thursday,November,False,False
2021-11-05,2021,11,5,4,2020,4,309,44,Friday,November,False,False
2021-11-06,2021,11,6,5,2020,4,310,44,Saturday,November,True,False
2021-11-07,2021,11,7,6,2020,4,311,44,Sunday,November,True,False
2021-11-08,2021,11,8,0,2020,4,312,45,Monday,November,False,False
2021-11-09,2021,11,9,1,2020,4,313,45,Tuesday,November,False,False
2021-11-10,2021,11,10,2,2020,4,314,45,Wednesday,November,False,False
2021-11-11,2021,11,11,3,2020,4,315,45,Thursday,November,False,False
2021-11-12,2021,11,12,4,2020,4,316,45,Friday,November,False,False
2021-11-13,2021,11,13,5,2020,4,317,45,Saturday,November,True,False
2021-11-14,2021,11,14,6,2020,4,318,45,Sunday,November,True,False
2021-11-15,2021,11,15,0,2020,4,319,46,Monday,November,False,False
2021-11-16,2021,11,16,1,2020,4,320,46,Tuesday,November,False,False
2021-11-17,2021,11,17,2,2020,4,321,46,Wednesday,November,False,False
2021-11-18,2021,11,18,3,2020,4,322,46,Thursday,November,False,False
2021-11-19,2021,11,19,4,2020,4,323,46,Friday,November,False,False
2021-11-20,2021,11,20,5,2020,4,324,46,Saturday,November,True,False
2021-11-21,2021,11,21,6,2020,4,325,46,Sunday,November,True,False
2021-11-22,2021,11,22,0,2020,4,326,47,Monday,November,False,False
2021-11-23,2021,11,23,1,2020,4,327,47,Tuesday,November,False,False
2021-11-24,2021,11,24,2,2020,4,328,47,Wednesday,November,False,False
2021-11-25,2021,11,25,3,2020,4,329,47,Thursday,November,False,False
2021-11-26,2021,11,26,4,2020,4,330,47,Friday,November,False,False
2021-11-27,2021,11,27,5,2020,4,331,47,Saturday,November,True,False
2021-11-28,2021,11,28,6,2020,4,332,47,Sunday,November,True,False
2021-11-29,2021,11,29,0,2020,4,333,48,Monday,November,False,False
2021-11-30,2021,11,30,1,2020,4,334,48,Tuesday,November,False,False
2021-12-01,2021,12,1,2,2020,4,335,48,Wednesday,December,False,False
2021-12-02,2021,12,2,3,2020,4,336,48,Thursday,December,False,False
2021-12-03,2021,12,3,4,2020,4,337,48,Friday,December,False,False
2021-12-04,2021,12,4,5,2020,4,338,48,Saturday,December,True,False
2021-12-05,2021,12,5,6,2020,4,339,48,Sunday,December,True,False
2021-12-06,2021,12,6,0,2020,4,340,49,Monday,December,False,False
2021-12-07,2021,12,7,1,2020,4,341,49,Tuesday,December,False,False
2021-12-08,2021,12,8,2,2020,4,342,49,Wednesday,December,False,False
2021-12-09,2021,12,9,3,2020,4,343,49,Thursday,December,False,False
2021-12-10,2021,12,10,4,2020,4,344,49,Friday,December,False,False
2021-12-11,2021,12,11,5,2020,4,345,49,Saturday,December,True,False
2021-12-12,2021,12,12,6,2020,4,346,49,Sunday,December,True,False
2021-12-13,2021,12,13,0,2020,4,347,50,Monday,December,False,False
2021-12-14,2021,12,14,1,2020,4,348,50,Tuesday,December,False,False
2021-12-15,2021,12,15,2,2020,4,349,50,Wednesday,December,False,False
2021-12-16,2021,12,16,3,2020,4,350,50,Thursday,December,False,False
2021-12-17,2021,12,17,4,2020,4,351,50,Friday,December,False,False
2021-12-18,2021,12,18,5,2020,4,352,50,Saturday,December,True,False
2021-12-19,2021,12,19,6,2020,4,353,50,Sunday,December,True,False
2021-12-20,2021,12,20,0,2020,4,354,51,Monday,December,False,False
2021-12-21,2021,12,21,1,2020,4,355,51,Tuesday,December,False,False
2021-12-22,2021,12,22,2,2020,4,356,51,Wednesday,December,False,False
2021-12-23,2021,12,23,3,2020,4,357,51,Thursday,December,False,False
2021-12-24,2021,12,24,4,2020,4,358,51,Friday,December,False,False
2021-12-25,2021,12,25,5,2020,4,359,51,Saturday,December,True,False
2021-12-26,2021,12,26,6,2020,4,360,51,Sunday,December,True,False
2021-12-27,2021,12,27,0,2020,4,361,52,Monday,December,False,False
2021-12-28,2021,12,28,1,2020,4,362,52,Tuesday,December,False,False
2021-12-29,2021,12,29,2,2020,4,363,52,Wednesday,December,False,False
2021-12-30,2021,12,30,3,2020,4,364,52,Thursday,December,False,False
2021-12-31,2021,12,31,4,2020,4,365,52,Friday,December,False,False
2022-01-01,2022,1,1,5,2020,1,1,52,Saturday,January,True,False
2022-01-02,2022,1,2,6,2020,1,2,52,Sunday,January,True,False
2022-01-03,2022,1,3,0,2020,1,3,1,Monday,January,False,False
2022-01-04,2022,1,4,1,2020,1,4,1,Tuesday,January,False,False
2022-01-05,2022,1,5,2,2020,1,5,1,Wednesday,January,False,False
2022-01-06,2022,1,6,3,2020,1,6,1,Thursday,January,False,False
2022-01-07,2022,1,7,4,2020,1,7,1,Friday,January,False,False
2022-01-08,2022,1,8,5,2020,1,8,1,Saturday,January,True,False
2022-01-09,2022,1,9,6,2020,1,9,1,Sunday,January,True,False
2022-01-10,2022,1,10,0,2020,1,10,2,Monday,January,False,False
2022-01-11,2022,1,11,1,2020,1,11,2,Tuesday,January,False,False
2022-01-12,2022,1,12,2,2020,1,12,2,Wednesday,January,False,False
2022-01-13,2022,1,13,3,2020,1,13,2,Thursday,January,False,False
2022-01-14,2022,1,14,4,2020,1,14,2,Friday,January,False,False
2022-01-15,2022,1,15,5,2020,1,15,2,Saturday,January,True,False
2022-01-16,2022,1,16,6,2020,1,16,2,Sunday,January,True,False
2022-01-17,2022,1,17,0,2020,1,17,3,Monday,January,False,False
2022-01-18,2022,1,18,1,2020,1,18,3,Tuesday,January,False,False
2022-01-19,2022,1,19,2,2020,1,19,3,Wednesday,January,False,False
2022-01-20,2022,1,20,3,2020,1,20,3,Thursday,January,False,False
2022-01-21,2022,1,21,4,2020,1,21,3,Friday,January,False,False
2022-01-22,2022,1,22,5,2020,1,22,3,Saturday,January,True,False
2022-01-23,2022,1,23,6,2020,1,23,3,Sunday,January,True,False
2022-01-24,2022,1,24,0,2020,1,24,4,Monday,January,False,False
2022-01-25,2022,1,25,1,2020,1,25,4,Tuesday,January,False,False
2022-01-26,2022,1,26,2,2020,1,26,4,Wednesday,January,False,False
2022-01-27,2022,1,27,3,2020,1,27,4,Thursday,January,False,False
2022-01-28,2022,1,28,4,2020,1,28,4,Friday,January,False,False
2022-01-29,2022,1,29,5,2020,1,29,4,Saturday,January,True,False
2022-01-30,2022,1,30,6,2020,1,30,4,Sunday,January,True,False
2022-01-31,2022,1,31,0,2020,1,31,5,Monday,January,False,False
2022-02-01,2022,2,1,1,2020,1,32,5,Tuesday,February,False,False
2022-02-02,2022,2,2,2,2020,1,33,5,Wednesday,February,False,False
2022-02-03,2022,2,3,3,2020,1,34,5,Thursday,February,False,False
2022-02-04,2022,2,4,4,2020,1,35,5,Friday,February,False,False
2022-02-05,2022,2,5,5,2020,1,36,5,Saturday,February,True,False
2022-02-06,2022,2,6,6,2020,1,37,5,Sunday,February,True,False
2022-02-07,2022,2,7,0,2020,1,38,6,Monday,February,False,False
2022-02-08,2022,2,8,1,2020,1,39,6,Tuesday,February,False,False
2022-02-09,2022,2,9,2,2020,1,40,6,Wednesday,February,False,False
2022-02-10,2022,2,10,3,2020,1,41,6,Thursday,February,False,False
2022-02-11,2022,2,11,4,2020,1,42,6,Friday,February,False,False
2022-02-12,2022,2,12,5,2020,1,43,6,Saturday,February,True,False
2022-02-13,2022,2,13,6,2020,1,44,6,Sunday,February,True,False
2022-02-14,2022,2,14,0,2020,1,45,7,Monday,February,False,False
2022-02-15,2022,2,15,1,2020,1,46,7,Tuesday,February,False,False
2022-02-16,2022,2,16,2,2020,1,47,7,Wednesday,February,False,False
2022-02-17,2022,2,17,3,2020,1,48,7,Thursday,February,False,False
2022-02-18,2022,2,18,4,2020,1,49,7,Friday,February,False,False
2022-02-19,2022,2,19,5,2020,1,50,7,Saturday,February,True,False
2022-02-20,2022,2,20,6,2020,1,51,7,Sunday,February,True,False
2022-02-21,2022,2,21,0,2020,1,52,8,Monday,February,False,False
2022-02-22,2022,2,22,1,2020,1,53,8,Tuesday,February,False,False
2022-02-23,2022,2,23,2,2020,1,54,8,Wednesday,February,False,False
2022-02-24,2022,2,24,3,2020,1,55,8,Thursday,February,False,False
2022-02-25,2022,2,25,4,2020,1,56,8,Friday,February,False,False
2022-02-26,2022,2,26,5,2020,1,57,8,Saturday,February,True,False
2022-02-27,2022,2,27,6,2020,1,58,8,Sunday,February,True,False
2022-02-28,2022,2,28,0,2020,1,59,9,Monday,February,False,False
2022-03-01,2022,3,1,1,2020,1,60,9,Tuesday,March,False,False
2022-03-02,2022,3,2,2,2020,1,61,9,Wednesday,March,False,False
2022-03-03,2022,3,3,3,2020,1,62,9,Thursday,March,False,False
2022-03-04,2022,3,4,4,2020,1,63,9,Friday,March,False,False
2022-03-05,2022,3,5,5,2020,1,64,9,Saturday,March,True,False
2022-03-06,2022,3,6,6,2020,1,65,9,Sunday,March,True,False
2022-03-07,2022,3,7,0,2020,1,66,10,Monday,March,False,False
2022-03-08,2022,3,8,1,2020,1,67,10,Tuesday,March,False,False
2022-03-09,2022,3,9,2,2020,1,68,10,Wednesday,March,False,False
2022-03-10,2022,3,10,3,2020,1,69,10,Thursday,March,False,False
2022-03-11,2022,3,11,4,2020,1,70,10,Friday,March,False,False
2022-03-12,2022,3,12,5,2020,1,71,10,Saturday,March,True,False
2022-03-13,2022,3,13,6,2020,1,72,10,Sunday,March,True,False
2022-03-14,2022,3,14,0,2020,1,73,11,Monday,March,False,False
2022-03-15,2022,3,15,1,2020,1,74,11,Tuesday,March,False,False
2022-03-16,2022,3,16,2,2020,1,75,11,Wednesday,March,False,False
2022-03-17,2022,3,17,3,2020,1,76,11,Thursday,March,False,False
2022-03-18,2022,3,18,4,2020,1,77,11,Friday,March,False,False
2022-03-19,2022,3,19,5,2020,1,78,11,Saturday,March,True,False
2022-03-20,2022,3,20,6,2020,1,79,11,Sunday,March,True,False
2022-03-21,2022,3,21,0,2020,1,80,12,Monday,March,False,False
2022-03-22,2022,3,22,1,2020,1,81,12,Tuesday,March,False,False
2022-03-23,2022,3,23,2,2020,1,82,12,Wednesday,March,False,False
2022-03-24,2022,3,24,3,2020,1,83,12,Thursday,March,False,False
2022-03-25,2022,3,25,4,2020,1,84,12,Friday,March,False,False
2022-03-26,2022,3,26,5,2020,1,85,12,Saturday,March,True,False
2022-03-27,2022,3,27,6,2020,1,86,12,Sunday,March,True,False
2022-03-28,2022,3,28,0,2020,1,87,13,Monday,March,False,False
2022-03-29,2022,3,29,1,2020,1,88,13,Tuesday,March,False,False
2022-03-30,2022,3,30,2,2020,1,89,13,Wednesday,March,False,False
2022-03-31,2022,3,31,3,2020,1,90,13,Thursday,March,False,False
2022-04-01,2022,4,1,4,2020,2,91,13,Friday,April,False,False
2022-04-02,2022,4,2,5,2020,2,92,13,Saturday,April,True,False
2022-04-03,2022,4,3,6,2020,2,93,13,Sunday,April,True,False
2022-04-04,2022,4,4,0,2020,2,94,14,Monday,April,False,False
2022-04-05,2022,4,5,1,2020,2,95,14,Tuesday,April,False,False
2022-04-06,2022,4,6,2,2020,2,96,14,Wednesday,April,False,False
2022-04-07,2022,4,7,3,2020,2,97,14,Thursday,April,False,False
2022-04-08,2022,4,8,4,2020,2,98,14,Friday,April,False,False
2022-04-09,2022,4,9,5,2020,2,99,14,Saturday,April,True,False
2022-04-10,2022,4,10,6,2020,2,100,14,Sunday,April,True,False
2022-04-11,2022,4,11,0,2020,2,101,15,Monday,April,False,False
2022-04-12,2022,4,12,1,2020,2,102,15,Tuesday,April,False,False
2022-04-13,2022,4,13,2,2020,2,103,15,Wednesday,April,False,False
2022-04-14,2022,4,14,3,2020,2,104,15,Thursday,April,False,False
2022-04-15,2022,4,15,4,2020,2,105,15,Friday,April,False,False
2022-04-16,2022,4,16,5,2020,2,106,15,Saturday,April,True,False
2022-04-17,2022,4,17,6,2020,2,107,15,Sunday,April,True,False
2022-04-18,2022,4,18,0,2020,2,108,16,Monday,April,False,False
2022-04-19,2022,4,19,1,2020,2,109,16,Tuesday,April,False,False
2022-04-20,2022,4,20,2,2020,2,110,16,Wednesday,April,False,False
2022-04-21,2022,4,21,3,2020,2,111,16,Thursday,April,False,False
2022-04-22,2022,4,22,4,2020,2,112,16,Friday,April,False,False
2022-04-23,2022,4,23,5,2020,2,113,16,Saturday,April,True,False
2022-04-24,2022,4,24,6,2020,2,114,16,Sunday,April,True,False
2022-04-25,2022,4,25,0,2020,2,115,17,Monday,April,False,False
2022-04-26,2022,4,26,1,2020,2,116,17,Tuesday,April,False,False
2022-04-27,2022,4,27,2,2020,2,117,17,Wednesday,April,False,False
2022-04-28,2022,4,28,3,2020,2,118,17,Thursday,April,False,False
2022-04-29,2022,4,29,4,2020,2,119,17,Friday,April,False,False
2022-04-30,2022,4,30,5,2020,2,120,17,Saturday,April,True,False
2022-05-01,2022,5,1,6,2020,2,121,17,Sunday,May,True,False
2022-05-02,2022,5,2,0,2020,2,122,18,Monday,May,False,False
2022-05-03,2022,5,3,1,2020,2,123,18,Tuesday,May,False,False
2022-05-04,2022,5,4,2,2020,2,124,18,Wednesday,May,False,False
2022-05-05,2022,5,5,3,2020,2,125,18,Thursday,May,False,False
2022-05-06,2022,5,6,4,2020,2,126,18,Friday,May,False,False
2022-05-07,2022,5,7,5,2020,2,127,18,Saturday,May,True,False
2022-05-08,2022,5,8,6,2020,2,128,18,Sunday,May,True,False
2022-05-09,2022,5,9,0,2020,2,129,19,Monday,May,False,False
2022-05-10,2022,5,10,1,2020,2,130,19,Tuesday,May,False,False
2022-05-11,2022,5,11,2,2020,2,131,19,Wednesday,May,False,False
2022-05-12,2022,5,12,3,2020,2,132,19,Thursday,May,False,False
2022-05-13,2022,5,13,4,2020,2,133,19,Friday,May,False,False
2022-05-14,2022,5,14,5,2020,2,134,19,Saturday,May,True,False
2022-05-15,2022,5,15,6,2020,2,135,19,Sunday,May,True,False
2022-05-16,2022,5,16,0,2020,2,136,20,Monday,May,False,False
2022-05-17,2022,5,17,1,2020,2,137,20,Tuesday,May,False,False
2022-05-18,2022,5,18,2,2020,2,138,20,Wednesday,May,False,False
2022-05-19,2022,5,19,3,2020,2,139,20,Thursday,May,False,False
2022-05-20,2022,5,20,4,2020,2,140,20,Friday,May,False,False
2022-05-21,2022,5,21,5,2020,2,141,20,Saturday,May,True,False
2022-05-22,2022,5,22,6,2020,2,142,20,Sunday,May,True,False
2022-05-23,2022,5,23,0,2020,2,143,21,Monday,May,False,False
2022-05-24,2022,5,24,1,2020,2,144,21,Tuesday,May,False,False
2022-05-25,2022,5,25,2,2020,2,145,21,Wednesday,May,False,False
2022-05-26,2022,5,26,3,2020,2,146,21,Thursday,May,False,False
2022-05-27,2022,5,27,4,2020,2,147,21,Friday,May,False,False
2022-05-28,2022,5,28,5,2020,2,148,21,Saturday,May,True,False
2022-05-29,2022,5,29,6,2020,2,149,21,Sunday,May,True,False
2022-05-30,2022,5,30,0,2020,2,150,22,Monday,May,False,False
2022-05-31,2022,5,31,1,2020,2,151,22,Tuesday,May,False,False
2022-06-01,2022,6,1,2,2020,2,152,22,Wednesday,June,False,False
2022-06-02,2022,6,2,3,2020,2,153,22,Thursday,June,False,False
2022-06-03,2022,6,3,4,2020,2,154,22,Friday,June,False,False
2022-06-04,2022,6,4,5,2020,2,155,22,Saturday,June,True,False
2022-06-05,2022,6,5,6,2020,2,156,22,Sunday,June,True,False
2022-06-06,2022,6,6,0,2020,2,157,23,Monday,June,False,False
2022-06-07,2022,6,7,1,2020,2,158,23,Tuesday,June,False,False
2022-06-08,2022,6,8,2,2020,2,159,23,Wednesday,June,False,False
2022-06-09,2022,6,9,3,2020,2,160,23,Thursday,June,False,False
2022-06-10,2022,6,10,4,2020,2,161,23,Friday,June,False,False
2022-06-11,2022,6,11,5,2020,2,162,23,Saturday,June,True,False
2022-06-12,2022,6,12,6,2020,2,163,23,Sunday,June,True,False
2022-06-13,2022,6,13,0,2020,2,164,24,Monday,June,False,False
2022-06-14,2022,6,14,1,2020,2,165,24,Tuesday,June,False,False
2022-06-15,2022,6,15,2,2020,2,166,24,Wednesday,June,False,False
2022-06-16,2022,6,16,3,2020,2,167,24,Thursday,June,False,False
2022-06-17,2022,6,17,4,2020,2,168,24,Friday,June,False,False
2022-06-18,2022,6,18,5,2020,2,169,24,Saturday,June,True,False
2022-06-19,2022,6,19,6,2020,2,170,24,Sunday,June,True,False
2022-06-20,2022,6,20,0,2020,2,171,25,Monday,June,False,False
2022-06-21,2022,6,21,1,2020,2,172,25,Tuesday,June,False,False
2022-06-22,2022,6,22,2,2020,2,173,25,Wednesday,June,False,False
2022-06-23,2022,6,23,3,2020,2,174,25,Thursday,June,False,False
2022-06-24,2022,6,24,4,2020,2,175,25,Friday,June,False,False
2022-06-25,2022,6,25,5,2020,2,176,25,Saturday,June,True,False
2022-06-26,2022,6,26,6,2020,2,177,25,Sunday,June,True,False
2022-06-27,2022,6,27,0,2020,2,178,26,Monday,June,False,False
2022-06-28,2022,6,28,1,2020,2,179,26,Tuesday,June,False,False
2022-06-29,2022,6,29,2,2020,2,180,26,Wednesday,June,False,False
2022-06-30,2022,6,30,3,2020,2,181,26,Thursday,June,False,False
